YEAR,DOY,LAT,LON,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,QV2M,PRECTOTCORR,PS,WS10M,GWETPROF,GWETROOT
1981,54,17.8442,-93.3978,-999.0,20.58,18.47,87.91,13.18,4.63,101.12,5.49,0.95,0.96
1981,55,17.8442,-93.3978,-999.0,20.63,18.46,87.8,13.25,0.43,100.92,3.83,0.94,0.95
1981,56,17.8442,-93.3978,-999.0,21.1,19.09,88.88,13.78,0.0,100.76,4.25,0.94,0.95
1981,57,17.8442,-93.3978,-999.0,20.75,18.44,86.94,13.2,0.0,100.79,3.68,0.93,0.94
1981,58,17.8442,-93.3978,-999.0,21.49,19.22,87.76,13.87,0.74,100.87,2.98,0.92,0.93
1981,59,17.8442,-93.3978,-999.0,21.74,19.64,88.19,14.27,0.12,100.75,3.63,0.92,0.92
1981,60,17.8442,-93.3978,-999.0,22.51,20.4,88.43,14.99,1.08,100.56,2.94,0.91,0.92
1981,61,17.8442,-93.3978,-999.0,22.99,20.79,87.91,15.34,0.6,100.59,2.49,0.91,0.91
1981,62,17.8442,-93.3978,-999.0,24.4,21.99,87.02,16.59,0.12,100.36,2.31,0.9,0.9
1981,63,17.8442,-93.3978,-999.0,26.54,22.01,77.78,16.73,0.0,100.05,3.09,0.89,0.9
1981,64,17.8442,-93.3978,-999.0,25.03,21.16,80.32,15.82,0.0,100.33,2.72,0.89,0.89
1981,65,17.8442,-93.3978,-999.0,24.85,22.63,88.27,17.22,16.03,100.37,1.97,0.88,0.89
1981,66,17.8442,-93.3978,-999.0,25.15,22.74,87.36,17.34,24.43,100.35,1.97,0.9,0.91
1981,67,17.8442,-93.3978,-999.0,24.04,22.45,91.2,16.95,35.88,100.75,3.92,0.91,0.93
1981,68,17.8442,-93.3978,-999.0,23.31,22.13,93.1,16.57,37.39,101.08,5.02,0.93,0.96
1981,69,17.8442,-93.3978,-999.0,24.01,22.6,92.01,17.07,8.62,101.03,3.84,0.94,0.96
1981,70,17.8442,-93.3978,-999.0,24.0,22.32,90.69,16.77,2.28,100.97,3.16,0.94,0.96
1981,71,17.8442,-93.3978,-999.0,24.7,22.77,89.57,17.29,3.85,100.78,2.92,0.94,0.95
1981,72,17.8442,-93.3978,-999.0,24.51,22.69,90.17,17.2,2.5,100.73,2.7,0.93,0.94
1981,73,17.8442,-93.3978,-999.0,23.84,22.35,91.67,16.83,8.85,100.85,3.67,0.93,0.94
1981,74,17.8442,-93.3978,-999.0,24.77,22.53,88.12,17.08,15.96,100.7,1.86,0.93,0.94
1981,75,17.8442,-93.3978,-999.0,24.12,22.35,90.11,16.83,2.39,100.88,5.24,0.93,0.95
1981,76,17.8442,-93.3978,-999.0,21.33,19.37,88.82,13.98,15.0,100.88,3.07,0.93,0.94
1981,77,17.8442,-93.3978,-999.0,24.92,21.48,82.43,16.21,0.09,100.28,2.98,0.93,0.94
1981,78,17.8442,-93.3978,-999.0,21.66,18.84,84.75,13.6,1.81,101.01,4.4,0.92,0.93
1981,79,17.8442,-93.3978,-999.0,19.93,16.37,80.92,11.59,0.0,100.94,2.98,0.92,0.93
1981,80,17.8442,-93.3978,-999.0,23.6,20.24,82.69,15.11,0.0,100.19,4.4,0.91,0.92
1981,81,17.8442,-93.3978,-999.0,24.35,21.68,85.67,16.23,0.65,100.5,6.53,0.9,0.91
1981,82,17.8442,-93.3978,-999.0,21.03,17.75,82.52,12.57,0.04,101.29,3.71,0.9,0.9
1981,83,17.8442,-93.3978,-999.0,20.26,17.16,83.34,12.11,0.0,101.28,3.5,0.89,0.89
1981,84,17.8442,-93.3978,-999.0,20.05,17.3,85.21,12.26,0.0,101.15,3.15,0.88,0.88
1981,85,17.8442,-93.3978,-999.0,21.68,18.87,85.03,13.54,0.0,101.24,3.16,0.88,0.88
1981,86,17.8442,-93.3978,-999.0,22.7,20.33,87.32,14.87,0.0,101.0,3.27,0.87,0.87
1981,87,17.8442,-93.3978,-999.0,23.32,20.5,85.02,15.06,0.0,100.63,2.93,0.86,0.86
1981,88,17.8442,-93.3978,-999.0,25.61,21.66,80.77,16.28,0.79,100.37,1.66,0.86,0.86
1981,89,17.8442,-93.3978,-999.0,26.97,21.85,74.91,16.48,0.16,100.41,1.59,0.85,0.85
1981,90,17.8442,-93.3978,-999.0,26.75,23.6,84.1,18.23,0.04,100.6,1.93,0.84,0.84
1981,91,17.8442,-93.3978,-999.0,25.72,22.53,83.97,17.07,0.22,100.7,3.08,0.84,0.83
1981,92,17.8442,-93.3978,-999.0,25.48,22.24,83.8,16.74,0.03,100.73,3.4,0.83,0.82
1981,93,17.8442,-93.3978,-999.0,24.87,21.85,84.49,16.42,0.0,100.46,3.38,0.82,0.82
1981,94,17.8442,-93.3978,-999.0,26.06,22.65,83.0,17.27,12.01,100.33,2.23,0.82,0.81
1981,95,17.8442,-93.3978,-999.0,25.13,22.07,84.51,16.52,3.14,100.94,3.44,0.82,0.82
1981,96,17.8442,-93.3978,-999.0,24.47,21.57,84.65,15.98,2.84,101.15,5.24,0.81,0.81
1981,97,17.8442,-93.3978,-999.0,24.33,21.12,83.37,15.59,0.56,100.89,4.75,0.81,0.8
1981,98,17.8442,-93.3978,-999.0,23.7,20.68,84.04,15.2,1.72,100.73,4.0,0.8,0.79
1981,99,17.8442,-93.3978,-999.0,23.87,20.92,84.86,15.45,3.12,100.76,4.57,0.8,0.79
1981,100,17.8442,-93.3978,-999.0,24.28,22.03,87.83,16.5,0.06,100.79,4.18,0.79,0.79
1981,101,17.8442,-93.3978,-999.0,24.9,21.93,84.74,16.43,0.01,100.71,4.62,0.79,0.78
1981,102,17.8442,-93.3978,-999.0,24.85,21.68,83.75,16.16,1.45,100.73,4.36,0.78,0.77
1981,103,17.8442,-93.3978,-999.0,25.08,21.9,83.99,16.37,0.04,100.77,3.39,0.77,0.77
1981,104,17.8442,-93.3978,-999.0,25.02,21.61,82.83,16.06,0.29,100.86,3.32,0.77,0.76
1981,105,17.8442,-93.3978,-999.0,24.91,21.9,84.64,16.33,4.54,101.03,3.93,0.76,0.75
1981,106,17.8442,-93.3978,-999.0,25.03,21.77,83.39,16.19,1.54,101.06,4.43,0.76,0.75
1981,107,17.8442,-93.3978,-999.0,24.78,21.28,82.41,15.72,0.21,100.97,4.04,0.75,0.74
1981,108,17.8442,-93.3978,-999.0,24.6,21.97,86.07,16.42,0.5,100.93,2.83,0.74,0.74
1981,109,17.8442,-93.3978,-999.0,25.8,22.47,83.27,16.97,0.0,100.78,3.07,0.74,0.73
1981,110,17.8442,-93.3978,-999.0,25.86,22.18,81.88,16.67,0.93,100.69,2.37,0.73,0.72
1981,111,17.8442,-93.3978,-999.0,26.16,22.43,81.76,16.96,0.98,100.59,2.1,0.73,0.72
1981,112,17.8442,-93.3978,-999.0,26.95,22.62,79.07,17.17,0.0,100.47,2.1,0.72,0.71
1981,113,17.8442,-93.3978,-999.0,27.56,23.44,79.87,18.15,1.32,100.19,1.55,0.71,0.7
1981,114,17.8442,-93.3978,-999.0,28.45,24.11,78.77,18.89,39.16,100.12,1.63,0.72,0.72
1981,115,17.8442,-93.3978,-999.0,26.28,24.6,90.75,19.39,3.12,100.3,1.89,0.74,0.76
1981,116,17.8442,-93.3978,-999.0,26.38,24.21,88.43,18.88,1.46,100.6,2.7,0.74,0.75
1981,117,17.8442,-93.3978,-999.0,26.56,23.39,84.01,17.97,0.55,100.63,2.87,0.74,0.74
1981,118,17.8442,-93.3978,-999.0,26.69,23.04,81.7,17.6,0.13,100.53,2.9,0.73,0.72
1981,119,17.8442,-93.3978,-999.0,26.77,22.44,78.76,16.98,0.0,100.53,2.37,0.72,0.71
1981,120,17.8442,-93.3978,-999.0,26.91,22.85,80.41,17.42,2.28,100.54,2.38,0.71,0.71
1981,121,17.8442,-93.3978,-999.0,27.2,23.56,81.94,18.19,2.46,100.43,1.77,0.71,0.7
1981,122,17.8442,-93.3978,-999.0,27.18,23.24,80.91,17.87,0.37,100.26,1.77,0.71,0.7
1981,123,17.8442,-93.3978,-999.0,26.61,23.06,81.71,17.7,0.38,100.13,2.48,0.7,0.69
1981,124,17.8442,-93.3978,-999.0,28.52,22.75,73.03,17.45,0.05,100.07,1.96,0.7,0.68
1981,125,17.8442,-93.3978,-999.0,27.99,23.98,80.08,18.7,0.19,100.26,2.23,0.69,0.68
1981,126,17.8442,-93.3978,-999.0,26.92,23.74,84.01,18.39,0.36,100.4,2.46,0.68,0.67
1981,127,17.8442,-93.3978,-999.0,25.95,22.22,81.38,16.74,0.01,100.48,2.17,0.68,0.66
1981,128,17.8442,-93.3978,-999.0,26.05,21.26,77.23,15.8,0.0,100.4,2.12,0.67,0.65
1981,129,17.8442,-93.3978,-999.0,28.4,21.95,70.6,16.55,0.1,100.18,1.84,0.66,0.65
1981,130,17.8442,-93.3978,-999.0,27.29,23.02,78.82,17.59,0.07,100.53,3.14,0.65,0.64
1981,131,17.8442,-93.3978,-999.0,26.73,22.89,80.62,17.4,0.46,100.7,4.24,0.65,0.63
1981,132,17.8442,-93.3978,-999.0,27.19,23.16,80.04,17.72,0.37,100.64,3.19,0.64,0.63
1981,133,17.8442,-93.3978,-999.0,27.6,22.06,74.77,16.61,0.17,100.51,3.29,0.64,0.62
1981,134,17.8442,-93.3978,-999.0,27.87,21.07,70.98,15.7,0.0,100.42,3.61,0.63,0.61
1981,135,17.8442,-93.3978,-999.0,28.07,21.03,69.46,15.65,0.52,100.4,3.08,0.62,0.6
1981,136,17.8442,-93.3978,-999.0,28.44,20.49,65.25,15.11,0.0,100.29,2.25,0.61,0.6
1981,137,17.8442,-93.3978,-999.0,30.65,22.07,63.23,16.67,0.0,100.15,1.83,0.61,0.59
1981,138,17.8442,-93.3978,-999.0,31.5,23.33,64.06,18.01,0.98,100.12,1.7,0.6,0.58
1981,139,17.8442,-93.3978,-999.0,30.63,23.94,70.0,18.69,14.69,100.24,1.92,0.6,0.59
1981,140,17.8442,-93.3978,-999.0,28.77,24.8,80.56,19.6,5.79,100.5,2.4,0.61,0.6
1981,141,17.8442,-93.3978,-999.0,27.33,24.81,86.62,19.58,2.34,100.63,2.01,0.61,0.6
1981,142,17.8442,-93.3978,-999.0,26.79,24.32,86.74,19.02,35.46,100.55,1.74,0.62,0.64
1981,143,17.8442,-93.3978,-999.0,28.01,22.75,75.42,17.33,0.92,100.38,1.52,0.64,0.65
1981,144,17.8442,-93.3978,-999.0,28.77,23.84,76.05,18.54,2.9,100.37,1.47,0.63,0.64
1981,145,17.8442,-93.3978,-999.0,29.72,23.84,72.55,18.53,2.02,100.38,1.53,0.63,0.63
1981,146,17.8442,-93.3978,-999.0,29.05,24.22,75.82,18.95,2.11,100.35,1.1,0.63,0.62
1981,147,17.8442,-93.3978,-999.0,28.84,23.98,75.96,18.68,1.22,100.4,1.12,0.62,0.62
1981,148,17.8442,-93.3978,-999.0,28.94,23.48,74.17,18.16,3.93,100.34,2.18,0.62,0.62
1981,149,17.8442,-93.3978,-999.0,29.47,24.31,75.77,19.08,10.81,100.24,1.5,0.62,0.62
1981,150,17.8442,-93.3978,-999.0,28.89,24.74,79.86,19.59,68.56,100.23,1.57,0.64,0.66
1981,151,17.8442,-93.3978,-999.0,26.26,24.12,88.33,18.86,16.85,100.32,1.54,0.69,0.74
1981,152,17.8442,-93.3978,-999.0,26.46,23.96,86.74,18.66,10.03,100.31,2.61,0.7,0.73
1981,153,17.8442,-93.3978,-999.0,27.39,24.51,85.33,19.35,9.98,100.15,3.39,0.71,0.73
1981,154,17.8442,-93.3978,-999.0,26.63,25.08,91.32,20.03,23.15,100.03,3.66,0.71,0.73
1981,155,17.8442,-93.3978,-999.0,27.88,24.75,83.92,19.63,9.64,100.05,2.16,0.73,0.75
1981,156,17.8442,-93.3978,-999.0,28.35,24.84,82.51,19.73,8.23,100.12,1.42,0.73,0.74
1981,157,17.8442,-93.3978,-999.0,27.21,24.95,87.77,19.84,18.54,100.2,2.27,0.74,0.75
1981,158,17.8442,-93.3978,-999.0,27.31,24.82,86.62,19.68,51.31,100.25,1.67,0.77,0.8
1981,159,17.8442,-93.3978,-999.0,27.12,24.28,85.14,19.04,15.38,100.3,2.85,0.79,0.82
1981,160,17.8442,-93.3978,-999.0,27.3,24.21,84.24,18.96,11.42,100.28,2.13,0.8,0.82
1981,161,17.8442,-93.3978,-999.0,27.75,23.57,79.15,18.25,2.71,100.22,1.95,0.8,0.81
1981,162,17.8442,-93.3978,-999.0,28.39,23.64,77.22,18.39,9.6,100.18,1.55,0.8,0.8
1981,163,17.8442,-93.3978,-999.0,27.86,24.67,83.75,19.53,5.23,100.16,1.89,0.8,0.8
1981,164,17.8442,-93.3978,-999.0,25.96,24.41,91.19,19.21,15.17,100.16,4.46,0.8,0.81
1981,165,17.8442,-93.3978,-999.0,26.48,24.46,89.04,19.31,7.34,100.1,4.06,0.81,0.82
1981,166,17.8442,-93.3978,-999.0,26.93,24.15,85.76,18.92,8.61,100.23,2.23,0.81,0.82
1981,167,17.8442,-93.3978,-999.0,25.97,24.01,89.29,18.71,25.34,100.28,1.91,0.82,0.84
1981,168,17.8442,-93.3978,-999.0,25.81,23.79,88.87,18.47,7.84,100.29,3.46,0.83,0.85
1981,169,17.8442,-93.3978,-999.0,26.38,23.87,86.69,18.56,3.43,100.47,3.34,0.83,0.84
1981,170,17.8442,-93.3978,-999.0,26.58,24.18,87.28,18.87,27.71,100.54,2.45,0.84,0.85
1981,171,17.8442,-93.3978,-999.0,26.77,24.65,88.64,19.4,9.01,100.6,4.67,0.85,0.86
1981,172,17.8442,-93.3978,-999.0,26.53,24.43,88.74,19.16,25.73,100.6,3.85,0.86,0.87
1981,173,17.8442,-93.3978,-999.0,26.92,24.59,87.69,19.36,17.02,100.44,2.47,0.87,0.89
1981,174,17.8442,-93.3978,-999.0,26.33,24.45,89.71,19.21,44.96,100.35,2.27,0.89,0.91
1981,175,17.8442,-93.3978,-999.0,26.68,24.45,88.11,19.22,23.56,100.39,2.86,0.91,0.94
1981,176,17.8442,-93.3978,-999.0,25.72,24.6,93.56,19.35,9.26,100.59,3.86,0.91,0.93
1981,177,17.8442,-93.3978,-999.0,25.46,23.75,90.49,18.34,15.15,100.73,3.72,0.92,0.93
1981,178,17.8442,-93.3978,-999.0,24.83,23.34,91.56,17.9,35.01,100.68,3.03,0.93,0.95
1981,179,17.8442,-93.3978,-999.0,25.51,23.64,89.75,18.26,35.04,100.58,3.65,0.94,0.97
1981,180,17.8442,-93.3978,-999.0,25.0,23.77,92.86,18.38,20.8,100.62,3.96,0.96,0.98
1981,181,17.8442,-93.3978,-999.0,25.85,24.27,91.2,18.96,20.19,100.6,4.17,0.96,0.98
1981,182,17.8442,-93.3978,-999.0,25.93,24.03,89.72,18.68,9.35,100.6,2.32,0.96,0.98
1981,183,17.8442,-93.3978,-999.0,25.48,23.92,91.23,18.56,27.17,100.56,1.95,0.97,0.98
1981,184,17.8442,-93.3978,-999.0,25.78,24.02,90.39,18.69,23.2,100.6,3.04,0.97,0.98
1981,185,17.8442,-93.3978,-999.0,26.12,24.33,90.24,19.03,22.73,100.65,3.34,0.97,0.98
1981,186,17.8442,-93.3978,-999.0,26.58,24.72,89.88,19.51,9.84,100.58,3.64,0.98,0.99
1981,187,17.8442,-93.3978,-999.0,26.83,24.57,88.07,19.37,20.76,100.46,2.14,0.97,0.98
1981,188,17.8442,-93.3978,-999.0,26.53,24.72,89.83,19.48,11.95,100.59,1.8,0.98,0.99
1981,189,17.8442,-93.3978,-999.0,25.58,24.31,92.75,18.98,16.87,100.82,2.84,0.98,0.99
1981,190,17.8442,-93.3978,-999.0,25.11,23.73,92.12,18.3,38.42,100.84,4.95,0.98,0.99
1981,191,17.8442,-93.3978,-999.0,25.43,23.71,90.45,18.29,2.9,100.8,4.21,0.98,0.99
1981,192,17.8442,-93.3978,-999.0,25.68,23.73,89.29,18.33,25.93,100.71,3.33,0.98,0.99
1981,193,17.8442,-93.3978,-999.0,25.97,24.24,90.47,18.94,60.94,100.6,4.65,0.98,0.99
1981,194,17.8442,-93.3978,-999.0,25.42,23.97,91.81,18.63,37.08,100.53,6.25,0.99,1.0
1981,195,17.8442,-93.3978,-999.0,26.09,24.56,91.47,19.31,6.63,100.59,5.12,0.99,1.0
1981,196,17.8442,-93.3978,-999.0,25.82,23.7,88.76,18.33,1.92,100.65,3.62,0.98,0.99
1981,197,17.8442,-93.3978,-999.0,26.16,23.6,86.58,18.2,1.26,100.67,2.02,0.98,0.99
1981,198,17.8442,-93.3978,-999.0,26.54,24.01,86.67,18.68,2.47,100.63,2.48,0.97,0.98
1981,199,17.8442,-93.3978,-999.0,26.5,23.66,85.51,18.28,16.81,100.64,2.9,0.97,0.98
1981,200,17.8442,-93.3978,-999.0,25.85,23.76,88.6,18.37,6.43,100.71,3.99,0.97,0.98
1981,201,17.8442,-93.3978,-999.0,26.22,24.27,89.37,18.97,6.05,100.63,4.5,0.96,0.98
1981,202,17.8442,-93.3978,-999.0,26.78,24.17,86.42,18.85,11.73,100.69,2.8,0.96,0.98
1981,203,17.8442,-93.3978,-999.0,26.29,23.9,87.39,18.54,10.93,100.65,3.62,0.96,0.97
1981,204,17.8442,-93.3978,-999.0,26.3,24.21,88.7,18.9,16.17,100.64,2.63,0.96,0.98
1981,205,17.8442,-93.3978,-999.0,25.92,23.67,88.04,18.27,32.92,100.64,2.18,0.96,0.98
1981,206,17.8442,-93.3978,-999.0,25.93,24.06,89.82,18.75,10.51,100.59,1.67,0.97,0.99
1981,207,17.8442,-93.3978,-999.0,26.18,24.09,88.89,18.76,4.09,100.69,3.0,0.97,0.99
1981,208,17.8442,-93.3978,-999.0,25.58,23.64,89.45,18.23,2.06,100.78,3.4,0.97,0.98
1981,209,17.8442,-93.3978,-999.0,26.44,24.71,90.5,19.44,4.65,100.8,4.97,0.96,0.98
1981,210,17.8442,-93.3978,-999.0,26.11,24.34,90.23,19.01,10.83,100.75,4.41,0.96,0.98
1981,211,17.8442,-93.3978,-999.0,25.59,23.39,88.17,17.95,0.53,100.73,5.11,0.96,0.97
1981,212,17.8442,-93.3978,-999.0,25.67,23.4,87.83,17.93,13.84,100.85,5.89,0.95,0.97
1981,213,17.8442,-93.3978,-999.0,24.85,23.15,90.54,17.65,9.19,100.93,4.39,0.95,0.97
1981,214,17.8442,-93.3978,-999.0,25.94,23.93,89.11,18.56,2.59,100.68,3.83,0.95,0.97
1981,215,17.8442,-93.3978,-999.0,26.07,24.25,90.17,18.97,0.68,100.5,4.31,0.95,0.96
1981,216,17.8442,-93.3978,-999.0,26.35,24.24,88.66,18.94,13.26,100.63,4.99,0.94,0.95
1981,217,17.8442,-93.3978,-999.0,26.13,23.98,88.48,18.6,15.2,100.83,4.93,0.94,0.96
1981,218,17.8442,-93.3978,-999.0,26.28,24.28,89.27,18.95,29.06,100.74,3.78,0.95,0.97
1981,219,17.8442,-93.3978,-999.0,26.18,24.22,89.35,18.91,18.84,100.51,4.71,0.96,0.98
1981,220,17.8442,-93.3978,-999.0,25.77,23.88,89.65,18.55,10.2,100.46,4.73,0.96,0.97
1981,221,17.8442,-93.3978,-999.0,25.67,23.58,88.72,18.17,9.26,100.67,4.98,0.95,0.97
1981,222,17.8442,-93.3978,-999.0,26.1,23.96,88.53,18.57,4.02,100.86,4.07,0.95,0.96
1981,223,17.8442,-93.3978,-999.0,25.67,23.4,87.51,17.96,18.63,100.77,1.96,0.95,0.96
1981,224,17.8442,-93.3978,-999.0,25.86,22.76,83.7,17.32,20.48,100.58,1.87,0.96,0.97
1981,225,17.8442,-93.3978,-999.0,25.79,24.05,90.43,18.74,38.05,100.6,2.69,0.96,0.98
1981,226,17.8442,-93.3978,-999.0,26.29,24.67,91.06,19.43,29.03,100.64,4.14,0.97,0.99
1981,227,17.8442,-93.3978,-999.0,26.02,24.61,92.06,19.34,41.47,100.67,2.35,0.98,1.0
1981,228,17.8442,-93.3978,-999.0,26.06,23.67,87.03,18.31,16.11,100.49,1.37,0.98,1.0
1981,229,17.8442,-93.3978,-999.0,27.09,23.94,83.81,18.65,33.32,100.39,1.46,0.98,0.99
1981,230,17.8442,-93.3978,-999.0,27.32,24.5,85.28,19.27,47.67,100.42,1.73,0.99,1.0
1981,231,17.8442,-93.3978,-999.0,26.37,24.84,91.45,19.66,19.42,100.41,2.29,0.99,1.0
1981,232,17.8442,-93.3978,-999.0,26.94,23.99,84.82,18.67,18.36,100.45,1.33,0.99,1.0
1981,233,17.8442,-93.3978,-999.0,26.2,24.01,88.2,18.67,9.05,100.6,1.91,0.99,1.0
1981,234,17.8442,-93.3978,-999.0,26.39,24.23,88.34,18.94,4.12,100.56,2.23,0.99,1.0
1981,235,17.8442,-93.3978,-999.0,26.26,24.67,91.19,19.47,35.22,100.39,4.41,0.98,0.99
1981,236,17.8442,-93.3978,-999.0,26.21,24.31,89.73,19.06,67.49,100.38,3.4,0.99,1.0
1981,237,17.8442,-93.3978,-999.0,26.34,24.74,91.2,19.56,21.54,100.32,3.51,0.99,1.0
1981,238,17.8442,-93.3978,-999.0,25.81,24.54,92.76,19.37,92.66,100.14,4.31,0.99,1.0
1981,239,17.8442,-93.3978,-999.0,26.71,25.09,91.06,20.05,10.29,100.11,2.53,0.99,1.0
1981,240,17.8442,-93.3978,-999.0,27.33,24.74,86.2,19.56,13.64,100.38,1.85,0.99,1.0
1981,241,17.8442,-93.3978,-999.0,27.72,25.2,86.6,20.1,4.37,100.4,1.61,0.99,1.0
1981,242,17.8442,-93.3978,-999.0,27.99,24.06,80.96,18.81,1.09,100.4,2.02,0.98,0.99
